,From,To,Dist,SourceStartWindow,SourceEndWindow,DestStartWindow,DestEndWindow,ServiceTime,LoadChange
841,20.0,3.0,87.1509150841229,326,485,1055,1136,34,-5500
842,20.0,40.2,168.30420701812537,326,485,815,1010,31,-5250
843,20.0,19.0,160.71158172328464,326,485,735,816,62,-10750
844,20.0,18.0,138.2486806446991,326,485,834,973,62,-10250
845,20.0,17.0,155.70904437443573,326,485,21,258,27,4000
846,20.0,16.0,49.46232910003329,326,485,94,221,48,7500
847,20.0,15.0,133.93134397892078,326,485,1046,1313,55,-9750
848,20.0,14.0,230.4277209885998,326,485,4,189,27,4500
849,20.0,13.0,159.02418998378832,326,485,1136,1328,34,-3000
850,20.0,21.1,184.85244115239593,326,485,1037,1341,32,-5000
851,20.0,12.0,121.9724907509886,326,485,696,809,20,3250
852,20.0,10.0,128.39752217235346,326,485,1108,1187,13,-2000
853,20.0,9.0,11.860543832388123,326,485,1024,1143,13,-2000
854,20.0,8.0,148.24749373935467,326,485,500,627,62,9500
855,20.0,7.0,195.26864494844017,326,485,1026,1105,6,-750
856,20.0,6.0,75.37148665112025,326,485,161,253,20,3250
857,20.0,5.0,158.8750955939917,326,485,596,698,13,1500
858,20.0,4.0,179.08056790171287,326,485,1229,1312,69,-12500
859,20.0,11.0,181.61575179482645,326,485,277,340,20,2500
860,20.0,21.2,184.85244115239593,326,485,1037,1341,32,-5000
861,20.0,22.0,157.19355107637207,326,485,962,1262,27,-4750
862,20.0,23.0,104.51571365110607,326,485,1200,1320,41,-6500
863,20.0,40.1,168.30420701812537,326,485,815,1010,31,-10500
864,20.0,39.0,135.74701249014652,326,485,353,577,48,8750
865,20.0,38.0,190.2014261250425,326,485,764,965,55,-8750
866,20.0,37.0,171.24521044397125,326,485,67,292,34,5750
867,20.0,36.0,195.22783741054963,326,485,968,1144,13,-2000
868,20.0,35.0,132.97506833989596,326,485,423,642,13,1500
869,20.0,34.0,69.40003530258467,326,485,1125,1269,6,-1250
870,20.0,33.0,78.88729492129896,326,485,438,626,20,3250
871,20.0,32.0,150.57818301467182,326,485,839,1019,69,-12000
872,20.0,31.0,134.0861652073024,326,485,967,1073,48,-8250
873,20.0,30.0,3.957827687002052,326,485,221,429,20,3250
874,20.0,29.0,73.53003331972589,326,485,873,985,62,-11000
875,20.0,28.0,80.11042191874913,326,485,449,644,20,3750
876,20.0,27.0,199.48721487854803,326,485,320,400,13,2500
877,20.0,26.0,105.62738376008372,326,485,99,213,48,7500
878,20.0,25.0,100.64876800040824,326,485,805,1057,62,-11250
879,20.0,24.0,173.68011342695513,326,485,1178,1251,41,-6750
880,20.0,0.0,123.08707365113527,326,485,0,0,0,0
881,20.0,1.0,207.51049250580076,326,485,162,234,13,5000
882,21.1,22.0,37.20782847735138,1037,1341,962,1262,27,-4750
883,21.1,40.2,25.100639434086133,1037,1341,815,1010,31,-5250
884,21.1,18.0,73.1131568187286,1037,1341,834,973,62,-10250
885,21.1,17.0,143.7766896962091,1037,1341,21,258,27,4000
886,21.1,16.0,136.09010617969255,1037,1341,94,221,48,7500
887,21.1,15.0,215.05626449838655,1037,1341,1046,1313,55,-9750
888,21.1,14.0,120.3520070459982,1037,1341,4,189,27,4500
889,21.1,13.0,127.0911877354209,1037,1341,1136,1328,34,-3000
890,21.1,12.0,67.67573050954086,1037,1341,696,809,20,3250
891,21.1,11.0,12.81551013420846,1037,1341,277,340,20,2500
892,21.1,10.0,208.5988871015375,1037,1341,1108,1187,13,-2000
893,21.1,9.0,177.2985518835391,1037,1341,1024,1143,13,-2000
894,21.1,8.0,140.9174879140272,1037,1341,500,627,62,9500
895,21.1,7.0,40.10086906788929,1037,1341,1026,1105,6,-750
896,21.1,6.0,195.23975517296677,1037,1341,161,253,20,3250
897,21.1,5.0,63.566980422228646,1037,1341,596,698,13,1500
898,21.1,4.0,12.543077772221613,1037,1341,1229,1312,69,-12500
899,21.1,3.0,97.84210238951327,1037,1341,1055,1136,34,-5500
900,21.1,2.0,97.29045431079042,1037,1341,1318,1433,20,-3250
901,21.1,19.0,24.65365084526022,1037,1341,735,816,62,-10750
902,21.1,0.0,118.89792134431956,1037,1341,0,0,0,0
903,21.1,20.0,184.85244115239593,1037,1341,326,485,41,7000
904,21.1,23.0,166.55421759895484,1037,1341,1200,1320,41,-6500
905,21.1,40.1,25.100639434086133,1037,1341,815,1010,31,-10500
906,21.1,39.0,140.09246375162368,1037,1341,353,577,48,8750
907,21.1,38.0,119.43771807934041,1037,1341,764,965,55,-8750
908,21.1,37.0,161.66754807319865,1037,1341,67,292,34,5750
909,21.1,36.0,39.459707297444574,1037,1341,968,1144,13,-2000
910,21.1,35.0,209.53044122513558,1037,1341,423,642,13,1500
911,21.1,34.0,116.16033273023972,1037,1341,1125,1269,6,-1250
912,21.1,33.0,109.34993049837755,1037,1341,438,626,20,3250
913,21.1,32.0,164.27933588860162,1037,1341,839,1019,69,-12000
914,21.1,31.0,50.90475125172501,1037,1341,967,1073,48,-8250
915,21.1,30.0,188.6347672090169,1037,1341,221,429,20,3250
916,21.1,29.0,190.93393307633923,1037,1341,873,985,62,-11000
917,21.1,28.0,105.60660822126614,1037,1341,449,644,20,3750
918,21.1,27.0,162.61717283239184,1037,1341,320,400,13,2500
919,21.1,26.0,154.94936979542703,1037,1341,99,213,48,7500
920,21.1,25.0,116.8709138323133,1037,1341,805,1057,62,-11250
921,21.1,24.0,223.74778836895794,1037,1341,1178,1251,41,-6750
922,21.1,21.2,0.0,1037,1341,1037,1341,32,-5000
923,21.1,1.0,186.98878174906642,1037,1341,162,234,13,5000
924,21.2,21.1,0.0,1037,1341,1037,1341,32,-5000
925,21.2,20.0,184.85244115239593,1037,1341,326,485,41,7000
926,21.2,24.0,223.74778836895794,1037,1341,1178,1251,41,-6750
927,21.2,25.0,116.8709138323133,1037,1341,805,1057,62,-11250
928,21.2,26.0,154.94936979542703,1037,1341,99,213,48,7500
929,21.2,27.0,162.61717283239184,1037,1341,320,400,13,2500
930,21.2,28.0,105.60660822126614,1037,1341,449,644,20,3750
931,21.2,29.0,190.93393307633923,1037,1341,873,985,62,-11000
932,21.2,30.0,188.6347672090169,1037,1341,221,429,20,3250
933,21.2,31.0,50.90475125172501,1037,1341,967,1073,48,-8250
934,21.2,32.0,164.27933588860162,1037,1341,839,1019,69,-12000
935,21.2,33.0,109.34993049837755,1037,1341,438,626,20,3250
936,21.2,34.0,116.16033273023972,1037,1341,1125,1269,6,-1250
937,21.2,35.0,209.53044122513558,1037,1341,423,642,13,1500
938,21.2,36.0,39.459707297444574,1037,1341,968,1144,13,-2000
939,21.2,37.0,161.66754807319865,1037,1341,67,292,34,5750
940,21.2,38.0,119.43771807934041,1037,1341,764,965,55,-8750
941,21.2,39.0,140.09246375162368,1037,1341,353,577,48,8750
942,21.2,40.1,25.100639434086133,1037,1341,815,1010,31,-10500
943,21.2,23.0,166.55421759895484,1037,1341,1200,1320,41,-6500
944,21.2,22.0,37.20782847735138,1037,1341,962,1262,27,-4750
945,21.2,0.0,118.89792134431956,1037,1341,0,0,0,0
946,21.2,19.0,24.65365084526022,1037,1341,735,816,62,-10750
947,21.2,1.0,186.98878174906642,1037,1341,162,234,13,5000
948,21.2,2.0,97.29045431079042,1037,1341,1318,1433,20,-3250
949,21.2,3.0,97.84210238951327,1037,1341,1055,1136,34,-5500
950,21.2,4.0,12.543077772221613,1037,1341,1229,1312,69,-12500
951,21.2,5.0,63.566980422228646,1037,1341,596,698,13,1500
952,21.2,6.0,195.23975517296677,1037,1341,161,253,20,3250
953,21.2,7.0,40.10086906788929,1037,1341,1026,1105,6,-750
954,21.2,8.0,140.9174879140272,1037,1341,500,627,62,9500
955,21.2,40.2,25.100639434086133,1037,1341,815,1010,31,-5250
956,21.2,9.0,177.2985518835391,1037,1341,1024,1143,13,-2000
957,21.2,11.0,12.81551013420846,1037,1341,277,340,20,2500
958,21.2,12.0,67.67573050954086,1037,1341,696,809,20,3250
959,21.2,13.0,127.0911877354209,1037,1341,1136,1328,34,-3000
960,21.2,14.0,120.3520070459982,1037,1341,4,189,27,4500
961,21.2,15.0,215.05626449838655,1037,1341,1046,1313,55,-9750
962,21.2,16.0,136.09010617969255,1037,1341,94,221,48,7500
963,21.2,17.0,143.7766896962091,1037,1341,21,258,27,4000
964,21.2,18.0,73.1131568187286,1037,1341,834,973,62,-10250
965,21.2,10.0,208.5988871015375,1037,1341,1108,1187,13,-2000
966,22.0,2.0,60.09486666929213,962,1262,1318,1433,20,-3250
967,22.0,1.0,155.8319158580809,962,1262,162,234,13,5000
968,22.0,23.0,129.45516173563723,962,1262,1200,1320,41,-6500
969,22.0,20.0,157.19355107637207,962,1262,326,485,41,7000
970,22.0,19.0,28.025648966616284,962,1262,735,816,62,-10750
971,22.0,18.0,36.01073728764796,962,1262,834,973,62,-10250
972,22.0,17.0,108.7132926554982,962,1262,21,258,27,4000
973,22.0,16.0,107.73134409260844,962,1262,94,221,48,7500
974,22.0,15.0,177.8488133218774,962,1262,1046,1313,55,-9750
975,22.0,14.0,105.3180236236894,962,1262,4,189,27,4500
976,22.0,13.0,92.95396979150486,962,1262,1136,1328,34,-3000
977,22.0,12.0,35.33752962503179,962,1262,696,809,20,3250
978,22.0,11.0,43.551243380642994,962,1262,277,340,20,2500
979,22.0,10.0,171.39266378698943,962,1262,1108,1187,13,-2000
980,22.0,9.0,148.39401942126912,962,1262,1024,1143,13,-2000
981,22.0,8.0,105.21516478150856,962,1262,500,627,62,9500
982,22.0,7.0,39.40950646734871,962,1262,1026,1105,6,-750
983,22.0,6.0,159.6533385181782,962,1262,161,253,20,3250
984,22.0,5.0,30.663863096485407,962,1262,596,698,13,1500
985,22.0,4.0,41.04857244777217,962,1262,1229,1312,69,-12500
986,22.0,21.1,37.20782847735138,962,1262,1037,1341,32,-5000
987,22.0,21.2,37.20782847735138,962,1262,1037,1341,32,-5000
988,22.0,0.0,81.76784942751031,962,1262,0,0,0,0
989,22.0,33.0,78.78495287807183,962,1262,438,626,20,3250
990,22.0,39.0,103.50172414022869,962,1262,353,577,48,8750
991,22.0,38.0,91.93269277030885,962,1262,764,965,55,-8750
992,22.0,37.0,127.57464716784443,962,1262,67,292,34,5750
993,22.0,36.0,39.2187837649257,962,1262,968,1144,13,-2000
994,22.0,35.0,172.32715195232583,962,1262,423,642,13,1500
995,22.0,34.0,91.85202447415081,962,1262,1125,1269,6,-1250
996,22.0,3.0,73.38864012910989,962,1262,1055,1136,34,-5500
997,22.0,40.1,42.547709691592104,962,1262,815,1010,31,-10500
998,22.0,32.0,128.24585646327915,962,1262,839,1019,69,-12000
999,22.0,30.0,161.1045402836307,962,1262,221,429,20,3250
1000,22.0,29.0,155.39187655730268,962,1262,873,985,62,-11000
1001,22.0,28.0,82.27417699375667,962,1262,449,644,20,3750
1002,22.0,27.0,132.44292129064505,962,1262,320,400,13,2500
1003,22.0,26.0,117.81476011094705,962,1262,99,213,48,7500
1004,22.0,25.0,80.29098330447822,962,1262,805,1057,62,-11250
1005,22.0,24.0,187.39093174430826,962,1262,1178,1251,41,-6750
1006,22.0,31.0,33.784304047885904,962,1262,967,1073,48,-8250
1007,22.0,40.2,42.547709691592104,962,1262,815,1010,31,-5250
1008,23.0,1.0,104.44176415591609,1200,1320,162,234,13,5000
1009,23.0,3.0,104.95911013342291,1200,1320,1055,1136,34,-5500
1010,23.0,2.0,70.15448168150057,1200,1320,1318,1433,20,-3250
1011,23.0,22.0,129.45516173563723,1200,1320,962,1262,27,-4750
1012,23.0,20.0,104.51571365110607,1200,1320,326,485,41,7000
1013,23.0,19.0,150.13909717325464,1200,1320,735,816,62,-10750
1014,23.0,18.0,94.37676461926421,1200,1320,834,973,62,-10250
1015,23.0,17.0,60.22339827674954,1200,1320,21,258,27,4000
1016,23.0,16.0,86.29335316233806,1200,1320,94,221,48,7500
1017,23.0,15.0,50.35390848782248,1200,1320,1046,1313,55,-9750
1018,23.0,14.0,152.22908854749147,1200,1320,4,189,27,4500
1019,23.0,13.0,71.61551368244173,1200,1320,1136,1328,34,-3000
1020,23.0,12.0,103.56788160428889,1200,1320,696,809,20,3250
1021,23.0,11.0,170.85453608259866,1200,1320,277,340,20,2500
1022,23.0,10.0,43.458298402031346,1200,1320,1108,1187,13,-2000
1023,23.0,9.0,93.06911249173918,1200,1320,1024,1143,13,-2000
1024,23.0,8.0,54.19632644377292,1200,1320,500,627,62,9500
1025,23.0,7.0,153.97412672264127,1200,1320,1026,1105,6,-750
1026,23.0,6.0,45.988374617940124,1200,1320,161,253,20,3250
1027,23.0,5.0,110.47288174027143,1200,1320,596,698,13,1500
1028,23.0,4.0,168.10482265538963,1200,1320,1229,1312,69,-12500
1029,23.0,21.1,166.55421759895484,1200,1320,1037,1341,32,-5000
1030,23.0,21.2,166.55421759895484,1200,1320,1037,1341,32,-5000
1031,23.0,0.0,50.604234012580406,1200,1320,0,0,0,0
1032,23.0,24.0,76.40919447291667,1200,1320,1178,1251,41,-6750
1033,23.0,40.2,164.00827692528205,1200,1320,815,1010,31,-5250
1034,23.0,40.1,164.00827692528205,1200,1320,815,1010,31,-10500
1035,23.0,39.0,43.18410124108177,1200,1320,353,577,48,8750
1036,23.0,38.0,106.90936394909474,1200,1320,764,965,55,-8750
1037,23.0,37.0,70.29487961437873,1200,1320,67,292,34,5750
1038,23.0,36.0,154.2965083856404,1200,1320,968,1144,13,-2000
1039,23.0,35.0,45.596780588107315,1200,1320,423,642,13,1500
1040,23.0,34.0,103.58263609312132,1200,1320,1125,1269,6,-1250
1041,23.0,33.0,81.56530451117068,1200,1320,438,626,20,3250
1042,23.0,31.0,130.05849645448004,1200,1320,967,1073,48,-8250
1043,23.0,30.0,107.30248272989773,1200,1320,221,429,20,3250
1044,23.0,29.0,43.53886769313139,1200,1320,873,985,62,-11000
1045,23.0,28.0,107.34184505587744,1200,1320,449,644,20,3750
1046,23.0,27.0,100.79600835350574,1200,1320,320,400,13,2500
1047,23.0,26.0,11.783081091123826,1200,1320,99,213,48,7500
1048,23.0,25.0,51.068856458706804,1200,1320,805,1057,62,-11250
1049,23.0,32.0,47.748646054102934,1200,1320,839,1019,69,-12000
1050,24.0,2.0,129.07910791448785,1178,1251,1318,1433,20,-3250
1051,24.0,3.0,179.5995172599303,1178,1251,1055,1136,34,-5500
1052,24.0,4.0,228.3515780545429,1178,1251,1229,1312,69,-12500
1053,24.0,1.0,75.81752897582459,1178,1251,162,234,13,5000
1054,24.0,6.0,100.03524378937655,1178,1251,161,253,20,3250
1055,24.0,22.0,187.39093174430826,1178,1251,962,1262,27,-4750
1056,24.0,21.2,223.74778836895794,1178,1251,1037,1341,32,-5000
1057,24.0,21.1,223.74778836895794,1178,1251,1037,1341,32,-5000
1058,24.0,20.0,173.68011342695513,1178,1251,326,485,41,7000
1059,24.0,19.0,212.53090245891303,1178,1251,735,816,62,-10750
1060,24.0,18.0,151.73942302513214,1178,1251,834,973,62,-10250
1061,24.0,17.0,81.91764706093552,1178,1251,21,258,27,4000
1062,24.0,23.0,76.40919447291667,1178,1251,1200,1320,41,-6500
1063,24.0,16.0,162.5526456259633,1178,1251,94,221,48,7500
1064,24.0,14.0,165.8488227272054,1178,1251,4,189,27,4500
1065,24.0,13.0,99.92575844095455,1178,1251,1136,1328,34,-3000
1066,24.0,12.0,169.98750101110377,1178,1251,696,809,20,3250
1067,24.0,11.0,230.9094248834378,1178,1251,277,340,20,2500
1068,24.0,10.0,46.57908650886146,1178,1251,1108,1187,13,-2000
1069,24.0,9.0,163.3183764920531,1178,1251,1024,1143,13,-2000
1070,24.0,8.0,83.29949819776827,1178,1251,500,627,62,9500
1071,24.0,15.0,42.88159162158046,1178,1251,1046,1313,55,-9750
1072,24.0,25.0,120.65058847763653,1178,1251,805,1057,62,-11250
1073,24.0,26.0,83.05250869179088,1178,1251,99,213,48,7500
1074,24.0,35.0,41.77150464132217,1178,1251,423,642,13,1500
1075,24.0,0.0,107.38065794173548,1178,1251,0,0,0,0
1076,24.0,40.2,227.2911491897562,1178,1251,815,1010,31,-5250
1077,24.0,40.1,227.2911491897562,1178,1251,815,1010,31,-10500
1078,24.0,39.0,83.94482950128614,1178,1251,353,577,48,8750
1079,24.0,38.0,125.5766479087573,1178,1251,764,965,55,-8750
1080,24.0,37.0,69.75492312374804,1178,1251,67,292,34,5750
1081,24.0,36.0,200.8092191608742,1178,1251,968,1144,13,-2000
1082,24.0,5.0,160.9027165712251,1178,1251,596,698,13,1500
1083,24.0,7.0,200.30562273685678,1178,1251,1026,1105,6,-750
1084,24.0,33.0,156.5699655106304,1178,1251,438,626,20,3250
1085,24.0,32.0,59.6788488494877,1178,1251,839,1019,69,-12000
1086,24.0,31.0,197.17117563173375,1178,1251,967,1073,48,-8250
1087,24.0,30.0,175.70124928411863,1178,1251,221,429,20,3250
1088,24.0,29.0,100.90495527970863,1178,1251,873,985,62,-11000
1089,24.0,28.0,182.85868450801019,1178,1251,449,644,20,3750
1090,24.0,27.0,91.48624213508828,1178,1251,320,400,13,2500
1091,24.0,34.0,179.75,1178,1251,1125,1269,6,-1250
1092,25.0,1.0,120.25776648516303,805,1057,162,234,13,5000
1093,25.0,3.0,60.84731136213004,805,1057,1055,1136,34,-5500
1094,25.0,5.0,67.01409478609705,805,1057,596,698,13,1500
1095,25.0,0.0,24.29322539310085,805,1057,0,0,0,0
1096,25.0,21.1,116.8709138323133,805,1057,1037,1341,32,-5000
1097,25.0,20.0,100.64876800040824,805,1057,326,485,41,7000
1098,25.0,19.0,99.30812756265219,805,1057,735,816,62,-10750
1099,25.0,18.0,47.668522108410286,805,1057,834,973,62,-10250
1100,25.0,17.0,63.444050942543065,805,1057,21,258,27,4000
1101,25.0,16.0,60.42004054947332,805,1057,94,221,48,7500
1102,25.0,15.0,101.2545070601798,805,1057,1046,1313,55,-9750
1103,25.0,21.2,116.8709138323133,805,1057,1037,1341,32,-5000
1104,25.0,14.0,130.06683089858075,805,1057,4,189,27,4500
1105,25.0,12.0,52.50090475410877,805,1057,696,809,20,3250
1106,25.0,11.0,120.33720954052409,805,1057,277,340,20,2500
1107,25.0,10.0,94.427695089947,805,1057,1108,1187,13,-2000
1108,25.0,9.0,89.21204515086514,805,1057,1024,1143,13,-2000
1109,25.0,8.0,56.111365158940835,805,1057,500,627,62,9500
1110,25.0,7.0,109.73672129237323,805,1057,1026,1105,6,-750
1111,25.0,6.0,80.26750587878011,805,1057,161,253,20,3250
1112,25.0,13.0,60.979377661632455,805,1057,1136,1328,34,-3000
1113,25.0,2.0,26.833594615705145,805,1057,1318,1433,20,-3250
1114,25.0,22.0,80.29098330447822,805,1057,962,1262,27,-4750
1115,25.0,24.0,120.65058847763653,805,1057,1178,1251,41,-6750
1116,25.0,40.2,113.00996416245782,805,1057,815,1010,31,-5250
1117,25.0,40.1,113.00996416245782,805,1057,815,1010,31,-10500
1118,25.0,39.0,45.67349012282727,805,1057,353,577,48,8750
1119,25.0,38.0,89.76218580226308,805,1057,764,965,55,-8750
1120,25.0,37.0,83.1579954063348,805,1057,67,292,34,5750
1121,25.0,36.0,109.93838365193477,805,1057,968,1144,13,-2000
1122,25.0,35.0,96.23595429983536,805,1057,423,642,13,1500
1123,25.0,23.0,51.068856458706804,805,1057,1200,1320,41,-6500
1124,25.0,34.0,66.41297764744478,805,1057,1125,1269,6,-1250
1125,25.0,32.0,70.01935803761698,805,1057,839,1019,69,-12000
1126,25.0,31.0,79.08183356498508,805,1057,967,1073,48,-8250
1127,25.0,30.0,104.43497737827111,805,1057,221,429,20,3250
1128,25.0,29.0,76.12662149340402,805,1057,873,985,62,-11000
1129,25.0,28.0,66.04817181421451,805,1057,449,644,20,3750
1130,25.0,27.0,105.80907806043867,805,1057,320,400,13,2500
1131,25.0,26.0,40.27032778610078,805,1057,99,213,48,7500
1132,25.0,33.0,40.02519706384967,805,1057,438,626,20,3250
1133,25.0,4.0,117.56627960431513,805,1057,1229,1312,69,-12500
1134,26.0,22.0,117.81476011094705,99,213,962,1262,27,-4750
1135,26.0,0.0,38.93086821533782,99,213,0,0,0,0
1136,26.0,21.2,154.94936979542703,99,213,1037,1341,32,-5000
1137,26.0,23.0,11.783081091123826,99,213,1200,1320,41,-6500
1138,26.0,24.0,83.05250869179088,99,213,1178,1251,41,-6750
1139,26.0,25.0,40.27032778610078,99,213,805,1057,62,-11250
1140,26.0,27.0,95.53249970559757,99,213,320,400,13,2500
1141,26.0,28.0,99.80833081461687,99,213,449,644,20,3750
1142,26.0,29.0,51.58973928990144,99,213,873,985,62,-11000
1143,26.0,21.1,154.94936979542703,99,213,1037,1341,32,-5000
1144,26.0,30.0,108.70591980200525,99,213,221,429,20,3250
1145,26.0,32.0,44.97380793306255,99,213,839,1019,69,-12000
1146,26.0,33.0,73.53914943756148,99,213,438,626,20,3250
1147,26.0,34.0,96.99243527203551,99,213,1125,1269,6,-1250
1148,26.0,35.0,55.97332400349294,99,213,423,642,13,1500
1149,26.0,36.0,142.54170372210376,99,213,968,1144,13,-2000
1150,26.0,37.0,66.01401745084145,99,213,67,292,34,5750
1151,26.0,38.0,97.6235284140048,99,213,764,965,55,-8750
1152,26.0,31.0,119.34248572909817,99,213,967,1073,48,-8250
1153,26.0,20.0,105.62738376008372,99,213,326,485,41,7000
1154,26.0,19.0,138.8683380040245,99,213,735,816,62,-10750
1155,26.0,18.0,82.631403836556,99,213,834,973,62,-10250
1156,26.0,1.0,101.88699082807383,99,213,162,234,13,5000
1157,26.0,2.0,58.38659178270299,99,213,1318,1433,20,-3250
1158,26.0,3.0,96.68146978609705,99,213,1055,1136,34,-5500
1159,26.0,4.0,156.69149562117275,99,213,1229,1312,69,-12500
1160,26.0,5.0,98.70843631625415,99,213,596,698,13,1500
1161,26.0,6.0,54.61376017085803,99,213,161,253,20,3250
1162,26.0,7.0,142.2226666182293,99,213,1026,1105,6,-750
1163,26.0,8.0,46.37369081710016,99,213,500,627,62,9500
1164,26.0,9.0,93.89373834287353,99,213,1024,1143,13,-2000
1165,26.0,10.0,54.29082150787553,99,213,1108,1187,13,-2000
1166,26.0,11.0,159.4322668094511,99,213,277,340,20,2500
1167,26.0,12.0,92.61775909619062,99,213,696,809,20,3250
1168,26.0,13.0,62.45299352312906,99,213,1136,1328,34,-3000
1169,26.0,14.0,142.66911929355982,99,213,4,189,27,4500
1170,26.0,15.0,61.05739676730412,99,213,1046,1313,55,-9750
1171,26.0,16.0,81.85227302891471,99,213,94,221,48,7500
1172,26.0,17.0,53.094373524884915,99,213,21,258,27,4000
1173,26.0,39.0,34.42590884784308,99,213,353,577,48,8750
1174,26.0,40.1,152.8649014653135,99,213,815,1010,31,-10500
1175,26.0,40.2,152.8649014653135,99,213,815,1010,31,-5250
1176,27.0,1.0,25.04671235911013,320,400,162,234,13,5000
1177,27.0,19.0,160.46336528940182,320,400,735,816,62,-10750
1178,27.0,18.0,104.6047083070356,320,400,834,973,62,-10250
1179,27.0,17.0,43.85677826744687,320,400,21,258,27,4000
1180,27.0,16.0,165.79557804718436,320,400,94,221,48,7500
1181,27.0,15.0,114.37668381274219,320,400,1046,1313,55,-9750
1182,27.0,14.0,75.7955176774986,320,400,4,189,27,4500
1183,27.0,13.0,46.42585594256718,320,400,1136,1328,34,-3000
1184,27.0,12.0,132.55762520504052,320,400,696,809,20,3250
1185,27.0,11.0,173.04670178885235,320,400,277,340,20,2500
1186,27.0,10.0,112.18244158512508,320,400,1108,1187,13,-2000
1187,27.0,9.0,187.6281450102836,320,400,1024,1143,13,-2000
1188,27.0,8.0,51.39877527723789,320,400,500,627,62,9500
1189,27.0,7.0,129.18368705064893,320,400,1026,1105,6,-750
1190,27.0,6.0,146.01041914877172,320,400,161,253,20,3250
1191,27.0,5.0,101.78455334676279,320,400,596,698,13,1500
1192,27.0,4.0,171.0454410383393,320,400,1229,1312,69,-12500
1193,27.0,3.0,161.56499528053718,320,400,1055,1136,34,-5500
1194,27.0,20.0,199.48721487854803,320,400,326,485,41,7000
1195,27.0,21.1,162.61717283239184,320,400,1037,1341,32,-5000
1196,27.0,21.2,162.61717283239184,320,400,1037,1341,32,-5000
1197,27.0,22.0,132.44292129064505,320,400,962,1262,27,-4750
1198,27.0,40.2,174.89660088177814,320,400,815,1010,31,-5250
1199,27.0,40.1,174.89660088177814,320,400,815,1010,31,-10500
1200,27.0,39.0,63.799069742434334,320,400,353,577,48,8750
1201,27.0,38.0,44.3389332302887,320,400,764,965,55,-8750
1202,27.0,37.0,30.98609365505759,320,400,67,292,34,5750
1203,27.0,36.0,129.8115464818134,320,400,968,1144,13,-2000
1204,27.0,35.0,109.13987584746467,320,400,423,642,13,1500
1205,27.0,34.0,171.09775509924145,320,400,1125,1269,6,-1250
1206,27.0,0.0,81.6272319756097,320,400,0,0,0,0
1207,27.0,33.0,144.56116006728777,320,400,438,626,20,3250
1208,27.0,31.0,155.84799068322954,320,400,967,1073,48,-8250
1209,27.0,30.0,202.8335339631985,320,400,221,429,20,3250
1210,27.0,29.0,144.03123445975183,320,400,873,985,62,-11000
1211,27.0,28.0,168.66929773968943,320,400,449,644,20,3750
1212,27.0,26.0,95.53249970559757,320,400,99,213,48,7500
1213,27.0,25.0,105.80907806043867,320,400,805,1057,62,-11250
1214,27.0,24.0,91.48624213508828,320,400,1178,1251,41,-6750
1215,27.0,23.0,100.79600835350574,320,400,1200,1320,41,-6500
1216,27.0,32.0,54.14270495643896,320,400,839,1019,69,-12000
1217,27.0,2.0,93.16336833756067,320,400,1318,1433,20,-3250
1218,28.0,22.0,82.27417699375667,449,644,962,1262,27,-4750
1219,28.0,1.0,185.32079915648973,449,644,162,234,13,5000
1220,28.0,24.0,182.85868450801019,449,644,1178,1251,41,-6750
1221,28.0,25.0,66.04817181421451,449,644,805,1057,62,-11250
1222,28.0,26.0,99.80833081461687,449,644,99,213,48,7500
1223,28.0,27.0,168.66929773968943,449,644,320,400,13,2500
1224,28.0,29.0,108.51218595162482,449,644,873,985,62,-11000
1225,28.0,30.0,83.75065671384316,449,644,221,429,20,3250
1226,28.0,31.0,54.72397829105629,449,644,967,1073,48,-8250
1227,28.0,32.0,135.95941490018262,449,644,839,1019,69,-12000
1228,28.0,33.0,26.52742354620968,449,644,438,626,20,3250
1229,28.0,34.0,10.711685208220041,449,644,1125,1269,6,-1250
1230,28.0,35.0,151.66532134934474,449,644,423,642,13,1500
1231,28.0,36.0,121.48460972485361,449,644,968,1144,13,-2000
1232,28.0,37.0,148.6693364483746,449,644,67,292,34,5750
1233,28.0,38.0,143.085013191459,449,644,764,965,55,-8750
1234,28.0,39.0,111.61474140990516,449,644,353,577,48,8750
1235,28.0,40.1,88.19490348087014,449,644,815,1010,31,-10500
1236,28.0,40.2,88.19490348087014,449,644,815,1010,31,-5250
1237,28.0,23.0,107.34184505587744,449,644,1200,1320,41,-6500
1238,28.0,21.2,105.60660822126614,449,644,1037,1341,32,-5000
1239,28.0,21.1,105.60660822126614,449,644,1037,1341,32,-5000
1240,28.0,20.0,80.11042191874913,449,644,326,485,41,7000
1241,28.0,2.0,76.28988137361335,449,644,1318,1433,20,-3250
1242,28.0,3.0,9.1292113569574,449,644,1055,1136,34,-5500
1243,28.0,4.0,99.14868884660049,449,644,1229,1312,69,-12500
1244,28.0,5.0,93.53990645708386,449,644,596,698,13,1500
1245,28.0,6.0,112.63152533815743,449,644,161,253,20,3250
1246,28.0,7.0,121.66077839632624,449,644,1026,1105,6,-750
1247,28.0,8.0,121.38336665293149,449,644,500,627,62,9500
1248,28.0,9.0,74.01479852029593,449,644,1024,1143,13,-2000
1249,28.0,0.0,88.30458312001704,449,644,0,0,0,0
1250,28.0,10.0,148.58478858887273,449,644,1108,1187,13,-2000
1251,28.0,12.0,50.011998560345496,449,644,696,809,20,3250
